"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"162770","587","","","2024-05-29 08:12:50","20245"
"162780","","6","","2024-05-29 08:14:43","20245"
"162782","6","","12","2024-05-29 08:20:05","20245"
"160560","","1","","2024-05-29 08:19:07","20245"
"160570","","6","","2024-05-31 10:46:33","20245"
"162750","2604","","","2024-05-29 08:20:32","20245"
"162740","","6","","2024-05-29 08:21:21","20245"
"162730","1679","","12","2024-05-29 08:21:54","20245"
"162715","2036","","","2024-05-29 08:22:21","20245"
"162720","54","","","2024-05-29 08:22:41","20245"
"162710","3948","","","2024-05-29 08:23:14","20245"
"162705","807","","","2024-05-29 08:23:54","20245"
"162700","649","","","2024-05-29 08:24:31","20245"
"162695","1459","","","2024-05-29 08:24:55","20245"
"162690","5435","","","2024-05-29 08:25:29","20245"
"162680","3388","","","2024-05-29 08:25:49","20245"
"162660","","2","","2024-05-29 08:27:34","20245"
"161400","2597","","","2024-05-29 08:28:50","20245"
"161389","994","","","2024-05-29 08:29:15","20245"
"161388","310","","","2024-05-29 08:29:31","20245"
"161385","193","","","2024-05-29 08:29:55","20245"
"161380","881","","","2024-05-29 08:30:15","20245"
"161376","45","","1","2024-05-29 08:31:17","20245"
"161392","1356","","","2024-05-29 08:33:58","20245"
"161601","701","","","2024-05-29 08:34:15","20245"
"161600","3067","","","2024-05-29 08:34:38","20245"
"161580","4142","","","2024-05-29 08:35:18","20245"
"161570","2409","","12","2024-05-29 08:37:07","20245"
"161560","2409","","","2024-05-29 08:37:41","20245"
"161540","392","","","2024-05-29 08:38:21","20245"
"161530","","","1","2024-05-29 08:38:51","20245"
"161529","777","","","2024-05-29 08:39:17","20245"
"161522","232","","","2024-05-29 08:39:58","20245"
"161520","","","12","2024-05-29 08:40:36","20245"
"161510","1500","","","2024-05-29 08:41:48","20245"
"161478","103","","","2024-05-29 08:42:48","20245"
"161481","395","","","2024-05-29 08:43:49","20245"
"161480","3006","","","2024-05-29 08:44:38","20245"
"160590","1606","","","2024-05-29 08:45:31","20245"
"160591","1061","","","2024-05-29 08:46:31","20245"
"160600","631","","","2024-05-29 08:47:01","20245"
"161471","1326","","12","2024-05-29 08:48:03","20245"
"161470","4936","","","2024-05-29 08:48:44","20245"
"151469","1261","","12","2024-05-29 08:49:14","20245"
"160610","163","","","2024-05-29 08:49:54","20245"
"160620","1792","","","2024-05-29 08:51:17","20245"
"160630","1679","","","2024-05-29 08:52:19","20245"
"160640","955","","","2024-05-29 08:52:44","20245"
"160650","155","","","2024-05-29 08:53:12","20245"
"160660","2925","","","2024-05-29 08:55:01","20245"
"160661","1689","","","2024-05-29 08:55:47","20245"
"160662","3087","","","2024-05-29 08:56:09","20245"
"160663","258","","","2024-05-29 08:56:31","20245"
"160666","570","","","2024-05-29 08:57:15","20245"
"160665","966","","","2024-05-29 08:58:07","20245"
"160669","1918","","","2024-05-29 08:59:55","20245"
"160769","721","","","2024-05-29 09:01:20","20245"
"160770","126","","","2024-05-29 09:03:38","20245"
"160780","2417","","12","2024-05-29 09:10:24","20245"
"161451","1530","","","2024-05-29 09:15:08","20245"
"161450","474","","","2024-05-29 09:16:50","20245"
"160790","","6","","2024-05-29 09:18:26","20245"
"160800","841","","","2024-05-29 09:17:32","20245"
"160802","","2","","2024-05-29 09:19:45","20245"
"160818","","2","","2024-05-29 09:20:28","20245"
"160821","7","","1","2024-05-29 09:21:50","20245"
"161423","1042","","","2024-05-29 09:21:10","20245"
"160829","838","","","2024-05-29 09:23:03","20245"
"160830","511","","","2024-05-29 09:23:26","20245"
"160840","2103","","","2024-05-29 09:23:57","20245"
"160850","212","","","2024-05-29 09:24:23","20245"
"160860","109","","","2024-05-29 09:24:46","20245"
"160880","2005","","1","2024-05-29 09:25:41","20245"
"160910","185","","","2024-05-29 09:25:57","20245"
"160912","5","","","2024-05-29 09:27:36","20245"
"160920","4508","","","2024-05-29 09:26:56","20245"
"160930","1436","","","2024-05-29 09:29:01","20245"
"160937","1885","","","2024-05-29 09:29:22","20245"
"160940","699","","12","2024-05-29 09:30:08","20245"
"160944","652","","","2024-05-29 09:30:26","20245"
"161387","879","","","2024-05-29 09:31:28","20245"
"160970","2887","","","2024-05-29 09:32:00","20245"
"160974","559","","","2024-05-29 09:32:30","20245"
"161393","2637","","","2024-05-29 09:33:19","20245"
"161394","1634","","","2024-05-29 09:34:41","20245"
"161391","1177","","","2024-05-29 09:34:04","20245"
"161395","5812","","","2024-05-29 09:35:06","20245"
"161398","680","","","2024-05-29 09:35:52","20245"
"161390","3564","","","2024-05-29 09:37:56","20245"
"160990","587","","","2024-05-29 09:39:52","20245"
"161000","535","","","2024-05-29 09:40:28","20245"
"161010","4240","","","2024-05-29 09:42:49","20245"
"161020","1978","","","2024-05-29 09:43:28","20245"
"161030","2545","","","2024-05-29 09:44:26","20245"
"161040","149","","","2024-05-29 09:44:46","20245"
"161050","1102","","","2024-05-29 09:45:09","20245"
"161061","219","","12","2024-05-29 09:46:04","20245"
"161070","3829","","","2024-05-29 09:46:22","20245"
"161080","2537","","","2024-05-29 09:47:00","20245"
"161078","1534","","","2024-05-29 09:47:24","20245"
"161100","4736","","","2024-05-29 09:48:27","20245"
"161101","309","","","2024-05-29 09:48:46","20245"
"161110","","6","","2024-05-29 09:50:00","20245"
"161115","5","","","2024-05-29 09:50:42","20245"
"161131","1054","","","2024-05-29 09:51:02","20245"
"161130","1318","","","2024-05-29 09:51:49","20245"
"161132","1012","","","2024-05-29 09:53:27","20245"
"161137","1659","","","2024-05-29 09:54:25","20245"
"161142","418","","","2024-05-29 09:55:05","20245"
"161148","2465","","","2024-05-29 09:58:33","20245"
"161149","393","","1","2024-05-29 09:59:02","20245"
"161150","3457","","","2024-05-29 09:59:56","20245"
"161153","1773","","","2024-05-29 10:00:35","20245"
"161200","3538","","","2024-05-29 10:01:10","20245"
"161210","1795","","","2024-05-29 10:01:19","20245"
"161220","445","","","2024-05-29 10:01:38","20245"
"161225","1664","","14","2024-05-29 10:02:17","20245"
"161230","270","","","2024-05-29 10:02:33","20245"
"161235","59","","","2024-05-29 10:02:59","20245"
"161240","1977","","","2024-05-29 10:03:28","20245"
"161250","1301","","","2024-05-29 10:04:29","20245"
"161251","","","1","2024-05-29 10:04:49","20245"
"161260","","2","","2024-05-29 10:05:53","20245"
"161320","639","","","2024-05-29 10:06:16","20245"
"161335","90","","","2024-05-29 10:40:53","20245"
"161350","810","","","2024-05-29 10:06:47","20245"
"161262","1151","","","2024-05-29 10:07:16","20245"
"161264","676","","","2024-05-29 10:07:48","20245"
"161315","3237","","","2024-05-29 10:09:05","20245"
"161265","1923","","","2024-05-29 10:10:41","20245"
"161316","1418","","1","2024-05-29 10:11:27","20245"
"161270","362","","","2024-05-29 10:11:51","20245"
"161317","861","","","2024-05-29 10:12:10","20245"
"161290","3976","","","2024-05-29 10:12:42","20245"
"161291","2665","","","2024-05-29 10:13:32","20245"
"161294","579","","","2024-05-29 10:13:55","20245"
"161293","","2","","2024-05-29 10:15:30","20245"
"161288","833","","","2024-05-29 10:15:45","20245"
"161286","223","","","2024-05-29 10:15:58","20245"
"161287","182","","","2024-05-29 10:16:09","20245"
"161273","253","","","2024-05-29 10:17:06","20245"
"161275","73","","","2024-05-29 10:32:54","20245"
"161301","353","","","2024-05-29 10:17:51","20245"
"161728","112","","12","2024-05-29 10:44:55","20245"
"161277","427","","","2024-05-29 10:18:27","20245"
"161299","579","","","2024-05-29 10:18:52","20245"
"161298","","6","","2024-05-29 10:20:17","20245"
"161297","591","","","2024-05-29 10:21:51","20245"
"161289","305","","","2024-05-29 10:22:24","20245"
"161312","2075","","","2024-05-29 10:37:40","20245"
"161313","1244","","","2024-05-29 10:36:24","20245"
"161310","842","","","2024-05-29 10:34:59","20245"
"161308","2250","","","2024-05-29 10:34:37","20245"
"161318","1107","","","2024-05-29 10:38:51","20245"
"161319","182","","","2024-05-29 10:26:14","20245"
"161340","1803","","","2024-05-29 10:39:27","20245"
"161295","1906","","","2024-05-29 10:42:03","20245"
"161774","2039","","","2024-05-29 10:42:14","20245"
"161296","75","","","2024-05-29 10:42:45","20245"
"161773","1157","","","2024-05-29 10:45:27","20245"
"161775","1830","","","2024-05-29 10:46:23","20245"
"161776","439","","","2024-05-29 10:46:32","20245"
"161779","2946","","","2024-05-29 10:47:29","20245"
"161778","2659","","","2024-05-29 10:48:26","20245"
"161790","728","","","2024-05-29 10:49:03","20245"
"161945","1674","","","2024-05-29 10:50:41","20245"
"161800","","1","","2024-05-29 10:55:44","20245"
"161820","1819","","","2024-05-29 10:55:57","20245"
"161941","1918","","","2024-05-29 10:56:35","20245"
"161960","473","","","2024-05-29 11:01:38","20245"
"161965","84","","","2024-05-29 11:02:10","20245"
"161990","1067","","","2024-05-29 11:02:38","20245"
"162000","31","","","2024-05-29 11:03:16","20245"
"162010","78","","","2024-05-29 11:04:04","20245"
"161950","2262","","","2024-05-29 10:59:00","20245"
"162020","","2","","2024-05-29 11:05:05","20245"
"162030","","2","","2024-05-29 11:06:26","20245"
"162140","","4","","2024-05-29 11:07:11","20245"
"162050","1827","","","2024-05-29 11:08:20","20245"
"162060","1593","","","2024-05-29 11:08:39","20245"
"162070","376","","","2024-05-29 11:09:35","20245"
"162080","1920","","","2024-05-29 11:09:51","20245"
"162090","1783","","","2024-05-29 11:10:31","20245"
"162149","819","","","2024-05-29 11:14:08","20245"
"162150","","2","","2024-05-29 11:14:49","20245"
"162160","","1","","2024-05-29 11:17:04","20245"
"162170","","2","","2024-05-29 11:17:27","20245"
"162175","575","","","2024-05-29 11:17:42","20245"
"162180","157","","","2024-05-29 11:17:53","20245"
"162185","","3","","2024-05-29 11:18:37","20245"
"163982","3149","","","2024-05-29 11:19:52","20245"
"162209","1831","","","2024-05-29 11:20:11","20245"
"162210","3573","","","2024-05-29 11:20:48","20245"
"161770","699","","","2024-05-29 11:21:25","20245"
"161772","701","","","2024-05-29 11:21:45","20245"
"161700","820","","","2024-05-29 11:23:11","20245"
"161660","2180","","","2024-05-29 11:24:29","20245"
"161662","779","","","2024-05-29 11:24:52","20245"
"161670","442","","","2024-05-29 11:25:18","20245"
"162220","349","","","2024-05-29 11:26:02","20245"
"162224","204","","","2024-05-29 11:26:15","20245"
"162258","631","","","2024-05-29 11:26:25","20245"
"162280","2483","","","2024-05-29 11:27:49","20245"
"162300","1510","","","2024-05-29 11:28:44","20245"
"162320","452","","","2024-05-29 11:29:14","20245"
"162330","2194","","","2024-05-29 11:29:30","20245"
"162332","947","","","2024-05-29 11:29:48","20245"
"162340","2866","","","2024-05-29 11:30:13","20245"
"162345","321","","","2024-05-29 11:31:02","20245"
"162350","4324","","","2024-05-29 11:31:52","20245"
"162360","3643","","","2024-05-29 11:32:37","20245"
"162370","2685","","","2024-05-29 11:35:07","20245"
"162363","366","","","2024-05-29 11:35:55","20245"
"162361","786","","","2024-05-29 11:36:14","20245"
"162364","1092","","","2024-05-29 11:37:35","20245"
"162420","3357","","","2024-05-29 11:38:19","20245"
"162430","34","","","2024-05-29 11:40:00","20245"
"162450","1832","","","2024-05-29 11:41:49","20245"
"162460","215","","","2024-05-29 11:42:44","20245"
"162465","384","","","2024-05-29 11:43:18","20245"
"162480","24","","","2024-05-29 11:44:12","20245"
"162512","38","","","2024-05-29 11:45:08","20245"
"162510","2572","","","2024-05-29 11:45:26","20245"
"162520","1039","","","2024-05-29 11:46:00","20245"
"162530","4112","","","2024-05-29 11:46:28","20245"
"162540","6265","","","2024-05-29 11:46:54","20245"
"162560","1492","","1","2024-05-31 08:45:08","20245"
"162570","1111","","","2024-05-29 11:49:15","20245"
"162580","2721","","","2024-05-29 11:49:41","20245"
"162590","1525","","","2024-05-29 11:50:47","20245"
"162593","1278","","","2024-05-29 11:51:24","20245"
"162595","787","","","2024-05-29 11:51:40","20245"
"162598","","2","","2024-05-29 11:52:07","20245"
"163175","","1","","2024-05-29 11:53:45","20245"
"163174","1131","","","2024-05-29 11:54:19","20245"
"163170","3353","","","2024-05-29 11:54:34","20245"
"163160","5121","","","2024-05-29 11:55:28","20245"
"162647","961","","","2024-05-29 11:56:07","20245"
"162650","1388","","","2024-05-29 11:56:50","20245"
"163150","927","","","2024-05-29 11:57:54","20245"
"163180","175","","","2024-05-29 11:58:14","20245"
"163190","3287","","","2024-05-29 11:58:47","20245"
"163130","549","","","2024-05-29 11:59:14","20245"
"163128","565","","","2024-05-29 11:59:49","20245"
"163200","1344","","","2024-05-29 12:00:08","20245"
"163120","","1","","2024-05-29 12:00:53","20245"
"163210","451","","","2024-05-29 12:01:45","20245"
"163220","1144","","","2024-05-29 12:02:57","20245"
"163119","725","","","2024-05-29 12:03:17","20245"
"163240","1269","","","2024-05-29 12:03:42","20245"
"163250","900","","1","2024-05-29 12:04:38","20245"
"163260","378","","1","2024-05-29 12:05:15","20245"
"163270","2273","","","2024-05-29 12:05:30","20245"
"163070","4265","","","2024-05-29 12:06:03","20245"
"163080","13","","1","2024-05-29 12:06:48","20245"
"163050","2056","","","2024-05-29 12:07:09","20245"
"163280","2704","","","2024-05-29 12:07:34","20245"
"163040","2141","","","2024-05-29 12:07:45","20245"
"163035","60","","","2024-05-29 12:08:20","20245"
"163290","3977","","","2024-05-29 12:12:00","20245"
"162797","563","","","2024-05-29 12:17:28","20245"
"162796","995","","","2024-05-29 12:16:09","20245"
"162795","405","","","2024-05-29 12:15:44","20245"
"162790","563","","","2024-05-29 12:16:36","20245"
"162788","672","","","2024-05-29 12:19:51","20245"
"163022","1270","","","2024-05-29 12:20:30","20245"
"163021","104","","1","2024-05-29 12:21:08","20245"
"163020","1066","","","2024-05-29 12:21:49","20245"
"163019","1849","","","2024-05-29 12:22:04","20245"
"163010","1957","","","2024-05-29 12:22:12","20245"
"163000","6059","","","2024-05-29 12:23:04","20245"
"163291","381","","1","2024-05-29 12:14:06","20245"
"163293","41","","","2024-05-29 12:14:39","20245"
"155355","1310","","","2024-05-31 07:15:50","20245"
"163310","494","","","2024-05-29 12:24:35","20245"
"163311","683","","","2024-05-29 12:25:05","20245"
"163312","796","","","2024-05-29 12:25:25","20245"
"163330","3793","","","2024-05-29 12:25:35","20245"
"163340","3152","","","2024-05-29 12:26:11","20245"
"163550","402","","","2024-05-29 12:26:42","20245"
"163360","","1","","2024-05-29 12:28:31","20245"
"163900","","2","","2024-05-29 12:31:16","20245"
"163910","1719","","","2024-05-29 12:31:56","20245"
"163920","3328","","","2024-05-29 12:33:00","20245"
"155910","41","","","2024-05-29 12:33:25","20245"
"163940","248","","","2024-05-29 12:34:27","20245"
"163945","2380","","","2024-05-29 12:34:45","20245"
"163950","467","","","2024-05-29 12:35:32","20245"
"155880","1227","","","2024-05-29 12:35:56","20245"
"150010","1672","","","2024-05-29 12:37:16","20245"
"155860","1344","","","2024-05-29 12:38:03","20245"
"150020","402","","","2024-05-29 12:38:27","20245"
"150025","1427","","","2024-05-29 12:38:51","20245"
"155850","1459","","","2024-05-29 12:40:21","20245"
"155855","3629","","","2024-05-29 12:41:09","20245"
"150040","2","","","2024-05-29 12:42:17","20245"
"150030","3726","","","2024-05-29 12:41:47","20245"
"150050","726","","1","2024-05-29 12:43:01","20245"
"155022","1653","","","2024-05-29 12:43:19","20245"
"155820","","2","","2024-05-29 12:45:15","20245"
"155810","3456","","","2024-05-29 12:45:38","20245"
"150085","94","","","2024-05-29 12:46:07","20245"
"155800","1754","","","2024-05-29 12:47:12","20245"
"150080","12","","","2024-05-29 12:47:47","20245"
"155793","210","","","2024-05-29 12:48:09","20245"
"155790","3082","","","2024-05-29 12:48:48","20245"
"155770","556","","","2024-05-29 12:49:35","20245"
"155760","2401","","","2024-05-29 12:50:06","20245"
"155750","2421","","","2024-05-29 12:51:05","20245"
"155740","1721","","","2024-05-29 12:51:41","20245"
"155730","3097","","","2024-05-29 12:52:10","20245"
"155720","3433","","","2024-05-29 12:52:56","20245"
"155700","22","","","2024-05-30 06:58:03","20245"
"155690","1095","","","2024-05-30 06:58:42","20245"
"155645","679","","","2024-05-30 06:59:45","20245"
"155650","729","","","2024-05-30 07:00:17","20245"
"155640","119","","","2024-05-30 07:01:04","20245"
"150090","2350","","","2024-05-30 07:02:06","20245"
"150110","1189","","","2024-05-30 07:03:18","20245"
"150111","1026","","","2024-05-30 07:04:19","20245"
"150114","","4","","2024-05-30 07:05:18","20245"
"150115","2024","","","2024-05-30 07:05:45","20245"
"150122","179","","1","2024-05-30 07:06:22","20245"
"150123","","3","","2024-05-30 07:07:00","20245"
"150112","750","","","2024-05-30 07:07:24","20245"
"150096","367","","","2024-05-30 07:07:45","20245"
"150121","641","","","2024-05-30 07:08:33","20245"
"150140","1642","","","2024-05-30 07:10:06","20245"
"150117","1455","","","2024-05-30 07:09:28","20245"
"150116","1685","","","2024-05-30 07:10:34","20245"
"150119","653","","","2024-05-30 07:30:15","20245"
"150113","1802","","","2024-05-30 07:28:04","20245"
"150118","377","","","2024-05-30 07:29:18","20245"
"150160","1689","","","2024-05-30 07:33:15","20245"
"155586","1017","","","2024-05-30 07:34:11","20245"
"150165","2969","","","2024-05-30 07:34:28","20245"
"150360","","2","","2024-05-30 07:35:16","20245"
"155580","1387","","","2024-05-30 07:35:58","20245"
"155578","1598","","","2024-05-30 07:37:35","20245"
"150365","3043","","","2024-05-30 07:38:06","20245"
"155550","3371","","1","2024-05-30 07:38:55","20245"
"150390","517","","1","2024-05-30 07:42:25","20245"
"150400","3924","","","2024-05-30 07:43:46","20245"
"150410","168","","","2024-05-30 07:44:30","20245"
"150411","907","","12","2024-05-30 07:45:36","20245"
"150568","1004","","1","2024-05-30 07:17:59","20245"
"150565","647","","","2024-05-30 07:20:17","20245"
"150567","408","","","2024-05-30 07:20:32","20245"
"150566","","2","","2024-05-30 07:21:08","20245"
"150569","390","","","2024-05-30 07:21:27","20245"
"150413","668","","","2024-05-30 07:46:40","20245"
"150560","1959","","","2024-05-30 07:47:40","20245"
"150570","2553","","","2024-05-30 07:48:45","20245"
"150573","3475","","","2024-05-30 07:49:44","20245"
"150580","","6","","2024-05-31 10:28:08","20245"
"150600","1965","","","2024-05-30 07:50:31","20245"
"150602","1335","","","2024-05-30 07:51:57","20245"
"150611","81","","","2024-05-31 08:36:49","20245"
"150620","1423","","","2024-05-30 07:52:52","20245"
"150650","22","","","2024-05-30 07:54:04","20245"
"150680","","2","","2024-05-30 07:54:51","20245"
"150720","4770","","","2024-05-30 07:55:43","20245"
"150730","1172","","","2024-05-30 07:58:31","20245"
"150732","112","","1","2024-05-30 07:59:19","20245"
"150815","1259","","","2024-05-30 07:59:49","20245"
"150900","1740","","","2024-05-30 08:00:12","20245"
"150810","1334","","","2024-05-30 08:00:56","20245"
"155330","2717","","","2024-05-30 08:03:57","20245"
"155333","36","","","2024-05-30 08:04:47","20245"
"155520","31","","","2024-05-30 08:05:05","20245"
"155510","","2","","2024-05-30 08:05:45","20245"
"155391","894","","","2024-05-30 08:06:33","20245"
"155490","3294","","","2024-05-30 08:06:57","20245"
"155440","556","","","2024-05-30 08:07:21","20245"
"155450","2862","","","2024-05-30 08:07:40","20245"
"155483","416","","14","2024-05-30 08:08:24","20245"
"155480","1235","","14","2024-05-30 08:09:18","20245"
"154800","4169","","","2024-05-30 08:11:31","20245"
"155452","1773","","","2024-05-30 08:12:07","20245"
"155460","2556","","","2024-05-30 08:12:56","20245"
"155470","1281","","","2024-05-30 08:13:26","20245"
"154790","1105","","","2024-05-30 08:14:05","20245"
"154770","4273","","","2024-05-30 08:14:53","20245"
"154741","161","","","2024-05-30 08:15:45","20245"
"154740","5378","","","2024-05-30 08:15:56","20245"
"154291","","2","","2024-05-30 08:17:05","20245"
"154290","","2","","2024-05-30 08:17:28","20245"
"154270","278","","","2024-05-30 08:17:52","20245"
"154260","3668","","","2024-05-30 08:19:01","20245"
"154261","61","","","2024-05-30 08:19:08","20245"
"154255","479","","","2024-05-30 08:19:46","20245"
"154240","2525","","","2024-05-30 08:20:07","20245"
"154250","1275","","","2024-05-30 08:22:32","20245"
"154230","547","","","2024-05-30 08:22:41","20245"
"154220","3507","","","2024-05-30 08:23:28","20245"
"154210","1928","","14","2024-05-30 08:24:09","20245"
"154200","600","","1","2024-05-30 08:25:08","20245"
"150005","4444","","","2024-05-30 08:25:18","20245"
"154190","","2","","2024-05-30 08:26:26","20245"
"154180","2777","","","2024-05-30 08:27:57","20245"
"154170","1654","","","2024-05-30 08:28:40","20245"
"154160","3999","","","2024-05-30 08:29:06","20245"
"154142","586","","","2024-05-30 08:29:31","20245"
"150086","1889","","","2024-05-31 08:44:14","20245"
"154140","1812","","","2024-05-30 08:30:02","20245"
"155466","608","","","2024-05-30 08:31:09","20245"
"154120","456","","12","2024-05-30 08:31:47","20245"
"155465","1040","","","2024-05-30 08:32:07","20245"
"154093","262","","","2024-05-30 08:32:39","20245"
"154091","1236","","15","2024-05-30 08:33:11","20245"
"154090","3268","","","2024-05-30 08:33:57","20245"
"155772","1145","","","2024-05-31 08:41:25","20245"
"155467","2739","","","2024-05-30 08:35:16","20245"
"154080","672","","","2024-05-30 08:36:40","20245"
"154070","1363","","","2024-05-30 08:37:13","20245"
"154060","224","","","2024-05-30 08:37:38","20245"
"155365","2178","","","2024-05-30 08:38:09","20245"
"154061","1912","","","2024-05-30 08:38:39","20245"
"154022","1470","","","2024-05-30 08:39:23","20245"
"155364","1093","","","2024-05-30 08:39:33","20245"
"155360","13","","14","2024-05-30 08:40:18","20245"
"155363","1359","","","2024-05-30 08:40:54","20245"
"154020","3702","","","2024-05-30 08:42:04","20245"
"154065","1553","","","2024-05-30 08:42:31","20245"
"154890","235","","","2024-05-30 08:43:27","20245"
"154930","3","","12","2024-05-30 08:44:05","20245"
"154940","151","","","2024-05-30 08:44:27","20245"
"154951","420","","","2024-05-30 08:44:53","20245"
"153840","2699","","","2024-05-30 08:45:16","20245"
"153839","319","","","2024-05-30 08:45:49","20245"
"154960","3294","","","2024-05-30 08:46:21","20245"
"154955","1064","","","2024-05-30 08:47:02","20245"
"153780","","4","","2024-05-30 08:47:52","20245"
"151280","1750","","","2024-05-30 08:48:31","20245"
"151281","36","","1","2024-05-31 09:52:19","20245"
"153728","71","","","2024-05-30 08:49:45","20245"
"151283","","2","","2024-05-30 08:50:34","20245"
"151288","32","","","2024-05-31 09:51:17","20245"
"151282","855","","","2024-05-30 08:51:23","20245"
"151275","753","","","2024-05-30 08:52:24","20245"
"151268","","3","","2024-05-31 09:54:37","20245"
"151264","1137","","","2024-05-30 08:54:54","20245"
"151260","215","","","2024-05-30 08:55:48","20245"
"153720","3797","","","2024-05-30 08:56:38","20245"
"151230","1071","","","2024-05-30 08:59:51","20245"
"151396","426","","","2024-05-30 09:02:45","20245"
"151397","4480","","","2024-05-30 09:01:16","20245"
"151388","340","","","2024-05-30 09:04:39","20245"
"151391","1827","","","2024-05-30 09:05:15","20245"
"151394","1398","","","2024-05-30 09:06:00","20245"
"151389","150","","","2024-05-30 09:06:10","20245"
"153630","2605","","","2024-05-30 09:08:22","20245"
"153632","1127","","","2024-05-30 09:08:48","20245"
"153897","","2","","2024-05-30 09:09:18","20245"
"153900","2659","","","2024-05-30 09:10:41","20245"
"153890","2203","","12","2024-05-30 09:11:32","20245"
"153980","1467","","","2024-05-30 09:12:24","20245"
"153870","220","","","2024-05-30 09:12:43","20245"
"154010","","2","","2024-05-30 09:13:27","20245"
"153950","226","","12","2024-05-30 09:15:57","20245"
"153960","219","","12","2024-05-30 09:16:22","20245"
"153566","4117","","","2024-05-30 09:16:49","20245"
"151390","4568","","","2024-05-30 09:17:17","20245"
"151400","7717","","","2024-05-30 09:17:36","20245"
"151403","1839","","","2024-05-30 09:18:25","20245"
"151407","76","","","2024-05-30 09:19:39","20245"
"151441","3403","","12","2024-05-30 09:20:23","20245"
"151445","773","","","2024-05-30 09:21:00","20245"
"151471","1063","","","2024-05-30 09:21:21","20245"
"151410","1564","","","2024-05-30 09:22:04","20245"
"151490","567","","","2024-05-30 09:23:16","20245"
"151493","95","","","2024-05-30 09:25:15","20245"
"151491","899","","","2024-05-30 09:26:09","20245"
"151492","","2","","2024-05-30 09:26:50","20245"
"151504","560","","","2024-05-30 09:30:07","20245"
"157020","","2","","2024-05-30 09:33:20","20245"
"151501","1264","","","2024-05-30 09:44:30","20245"
"151489","317","","","2024-05-30 09:37:17","20245"
"151290","1287","","","2024-05-30 09:45:02","20245"
"157080","29","","12","2024-05-30 09:40:36","20245"
"151550","2278","","","2024-05-30 09:45:27","20245"
"151931","23","","","2024-05-30 09:45:48","20245"
"151562","2272","","","2024-05-30 09:46:26","20245"
"151560","1246","","","2024-05-30 09:47:49","20245"
"151558","98","","12","2024-05-30 09:47:31","20245"
"151561","3456","","","2024-05-30 09:48:26","20245"
"151564","2272","","16","2024-05-31 09:47:57","20245"
"151816","5860","","","2024-05-30 09:54:07","20245"
"151790","2708","","","2024-05-30 09:55:27","20245"
"153562","773","","","2024-05-30 09:56:48","20245"
"153560","2141","","14","2024-05-30 09:57:14","20245"
"153559","406","","12","2024-05-30 09:58:13","20245"
"153523","578","","","2024-05-30 09:58:37","20245"
"153490","442","","","2024-05-30 09:59:19","20245"
"151820","","2","","2024-05-30 10:02:32","20245"
"151900","2961","","","2024-05-30 10:03:48","20245"
"151917","31","","","2024-05-30 10:05:48","20245"
"151919","220","","","2024-05-30 10:06:11","20245"
"151920","","","1","2024-05-30 10:06:52","20245"
"151930","57","","","2024-05-30 10:07:13","20245"
"151949","1275","","","2024-05-30 10:07:45","20245"
"151950","7153","","","2024-05-30 10:09:02","20245"
"163980","","4","","2024-05-30 10:09:42","20245"
"152000","4883","","","2024-05-30 10:11:08","20245"
"152010","112","","","2024-05-30 13:12:43","20245"
"152003","95","","12","2024-05-30 10:13:07","20245"
"152060","3134","","","2024-05-30 10:14:09","20245"
"152422","1110","","","2024-05-30 10:14:46","20245"
"152070","2607","","","2024-05-30 10:16:10","20245"
"152420","470","","","2024-05-30 10:17:31","20245"
"152421","6","","1","2024-05-30 10:18:21","20245"
"152080","854","","","2024-05-30 10:19:01","20245"
"152082","98","","","2024-05-30 10:19:25","20245"
"152400","98","","","2024-05-30 10:20:00","20245"
"152084","782","","1","2024-05-30 10:20:40","20245"
"152100","7448","","","2024-05-30 10:21:44","20245"
"152390","1709","","","2024-05-30 10:22:25","20245"
"152150","1463","","","2024-05-30 10:22:52","20245"
"152152","830","","","2024-05-30 10:23:11","20245"
"153224","1160","","","2024-05-30 10:26:48","20245"
"153225","179","","","2024-05-30 10:27:17","20245"
"153226","533","","","2024-05-30 10:27:50","20245"
"153246","467","","","2024-05-30 10:31:32","20245"
"153248","1094","","","2024-05-30 10:32:20","20245"
"153249","838","","","2024-05-30 10:33:30","20245"
"152156","1439","","","2024-05-30 10:34:45","20245"
"152158","","2","","2024-05-30 10:36:04","20245"
"152166","","6","","2024-05-31 10:45:50","20245"
"164010","357","","","2024-05-30 10:36:44","20245"
"152167","1190","","","2024-05-30 10:37:21","20245"
"152200","3521","","","2024-05-30 10:37:52","20245"
"152218","757","","","2024-05-30 10:38:17","20245"
"157000","186","","","2024-05-30 10:38:28","20245"
"152220","392","","","2024-05-30 10:38:57","20245"
"152230","676","","15","2024-05-30 10:39:29","20245"
"152234","","","1","2024-05-30 10:43:02","20245"
"163735","1504","","","2024-05-30 10:43:15","20245"
"163740","407","","","2024-05-30 10:43:39","20245"
"163601","","1","","2024-05-30 10:45:11","20245"
"153250","1265","","","2024-05-30 10:47:24","20245"
"153220","1393","","","2024-05-30 10:48:04","20245"
"153222","71","","","2024-05-30 10:29:00","20245"
"153215","","1","","2024-05-30 10:49:38","20245"
"153210","3560","","","2024-05-30 10:50:24","20245"
"153208","5228","","","2024-05-30 10:51:50","20245"
